"time","hurs","pr","rsds","sfcWind","tas"
2027-07-03 08:00:00,68.7391967773438,1.9073486328125e-05,271.90625,3.58678245544434,301.332275390625
2027-07-04 08:00:00,72.7283782958984,3.0517578125e-05,259.65625,2.8506908416748,301.055908203125
2027-07-05 08:00:00,69.2102203369141,1.9073486328125e-05,273.96875,2.98763346672058,300.646240234375
2027-07-06 08:00:00,63.5431632995605,0,277.666015625,3.51465272903442,300.8203125
2027-07-07 08:00:00,60.0434379577637,0,267.53125,4.52331876754761,300.80126953125
2027-07-08 08:00:00,59.6914749145508,0,280.984375,3.63950419425964,301.31689453125
2027-07-09 08:00:00,63.5659332275391,1.52587890625e-05,274.875,3.02788209915161,301.652099609375
2027-07-10 08:00:00,57.5127716064453,0,276.59375,3.11897706985474,302.037841796875
2027-07-11 08:00:00,58.1704711914062,0,273.71875,3.40869522094727,301.949462890625
2027-07-12 08:00:00,62.8939056396484,1.9073486328125e-06,285.3125,2.99206733703613,301.017578125
2027-07-13 08:00:00,58.8681945800781,0,287.09375,2.83815097808838,300.59521484375
2027-07-14 08:00:00,58.2214813232422,0,296.625,3.14748907089233,300.151611328125
2027-07-15 08:00:00,58.6791076660156,0,276.828125,4.41489601135254,300.338134765625
2027-07-16 08:00:00,56.0527801513672,0,280.1728515625,4.17030096054077,300.076171875
2027-07-17 08:00:00,55.0548248291016,0,287.546875,2.79596376419067,300.9697265625
2027-07-18 08:00:00,59.3104248046875,0,300.265625,3.01398706436157,301.1962890625
2027-07-19 08:00:00,56.5007171630859,0,273.09375,3.68854880332947,301.8330078125
2027-07-20 08:00:00,69.6657562255859,5.53131103515625e-05,251.84375,3.78142070770264,301.1767578125
2027-07-21 08:00:00,57.2611083984375,0,199.296875,5.02420854568481,301.680419921875
2027-07-22 08:00:00,54.3995361328125,0,283.6875,4.7130184173584,302.110595703125
2027-07-23 08:00:00,54.0707092285156,0,293.625,3.92382717132568,302.15087890625
2027-07-24 08:00:00,54.7457733154297,0,294.125,4.90486669540405,302.347412109375
2027-07-25 08:00:00,59.0286560058594,5.7220458984375e-06,266.65625,3.49470186233521,302.49609375
2027-07-26 08:00:00,69.9785308837891,0.000226974487304688,289.15625,2.88624572753906,301.53759765625
2027-07-27 08:00:00,79.8472747802734,0.000242233276367188,234.140625,2.35908365249634,300.863525390625
2027-07-28 08:00:00,74.7457122802734,9.25064086914062e-05,242.3125,3.07743120193481,300.6025390625
2027-07-29 08:00:00,61.6215667724609,0,286.447265625,4.63527059555054,300.6953125
2027-07-30 08:00:00,59.8633117675781,0,305.34375,5.37889909744263,300.015869140625
2027-07-31 08:00:00,58.0995483398438,0,305.96875,4.06212997436523,299.92236328125
2027-08-01 08:00:00,60.5716552734375,0,304.228515625,3.25060844421387,300.595703125
2027-08-02 08:00:00,62.1668853759766,0,295.5625,3.94670534133911,301.001953125
2027-08-03 08:00:00,59.3962249755859,0,292.125,4.86602449417114,301.215576171875
2027-08-04 08:00:00,56.9798278808594,0,297.09375,5.01087141036987,301.5751953125
2027-08-05 08:00:00,56.5993041992188,0,297.140686035156,3.4698851108551,302.548095703125
2027-08-06 08:00:00,55.2352142333984,0,275.4375,4.84079933166504,302.373779296875
2027-08-07 08:00:00,51.3754272460938,0,303,4.02144575119019,302.41259765625
2027-08-08 08:00:00,50.5732269287109,0,304.40625,4.33626937866211,301.645751953125
2027-08-09 08:00:00,53.1141815185547,0,305.15625,3.61580657958984,301.564453125
2027-08-10 08:00:00,54.1143188476562,0,304.875,3.80558824539185,301.2392578125
2027-08-11 08:00:00,53.7107086181641,0,308.1875,3.64769864082336,301.716064453125
2027-08-12 08:00:00,55.6177978515625,0,303.9375,3.78283333778381,301.93408203125
2027-08-13 08:00:00,58.7339782714844,1.9073486328125e-06,281.234375,4.24305629730225,302.0751953125
2027-08-14 08:00:00,63.2191314697266,4.76837158203125e-05,261.443359375,4.21599769592285,301.66162109375
2027-08-15 08:00:00,62.3246078491211,1.9073486328125e-06,297,5.75202369689941,301.525634765625
2027-08-16 08:00:00,52.5470771789551,0,303.625,4.21105670928955,302.99169921875
2027-08-17 08:00:00,48.6831359863281,0,310,4.64123344421387,302.92236328125
2027-08-18 08:00:00,55.9031829833984,0,309.875,3.64773464202881,302.4208984375
2027-08-19 08:00:00,53.6369705200195,0,312.65625,3.43957233428955,302.7470703125
2027-08-20 08:00:00,56.5844955444336,0,318.4375,3.33226490020752,303.050048828125
2027-08-21 08:00:00,49.8913993835449,0,317.40625,3.33243656158447,303.345458984375
2027-08-22 08:00:00,49.7166900634766,0,328.46875,4.52872180938721,302.3994140625
2027-08-23 08:00:00,48.7006530761719,0,318.625,4.8005485534668,301.794921875
2027-08-24 08:00:00,46.6219177246094,0,320.875,3.7232186794281,302.151611328125
2027-08-25 08:00:00,50.5517578125,0,311.59375,3.34166145324707,302.009521484375
2027-08-26 08:00:00,51.2416839599609,0,319.28125,2.72423100471497,302.554443359375
2027-08-27 08:00:00,52.2277679443359,0,315.390625,3.40104389190674,302.565673828125
2027-08-28 08:00:00,52.8136444091797,0,323.25,3.04456853866577,302.79638671875
2027-08-29 08:00:00,61.1813049316406,6.67572021484375e-06,315.9375,3.06033706665039,303.1298828125
2027-08-30 08:00:00,60.9864196777344,0,320.796875,2.83742356300354,303.2060546875
2027-08-31 08:00:00,64.697021484375,0.00011444091796875,321.4375,2.60825061798096,303.24462890625
2027-09-01 08:00:00,70.8760528564453,0.000217437744140625,276.0625,2.87552213668823,301.901123046875
2027-09-02 08:00:00,76.7892608642578,0.000420570373535156,311.234375,2.70268440246582,301.19287109375
2027-09-03 08:00:00,67.0630874633789,4.76837158203125e-06,313.875,3.9222240447998,301.37744140625
2027-09-04 08:00:00,61.9166107177734,0,329.171875,4.29093885421753,302.031982421875
2027-09-05 08:00:00,63.0068206787109,0,299.1875,4.74059915542603,301.698486328125
2027-09-06 08:00:00,57.1490478515625,0,330.15625,2.88204264640808,301.390380859375
2027-09-07 08:00:00,64.0294036865234,0,330.3125,2.78251528739929,301.388427734375
2027-09-08 08:00:00,74.5622711181641,0.000123977661132812,309,1.97964370250702,301.47412109375
2027-09-09 08:00:00,78.1075592041016,5.7220458984375e-05,286.3076171875,2.63710641860962,300.896728515625
2027-09-10 08:00:00,76.7463531494141,0.000107765197753906,262.84375,2.95005941390991,300.695556640625
2027-09-11 08:00:00,67.4253845214844,3.814697265625e-06,301.34375,2.67352795600891,301.761962890625
2027-09-12 08:00:00,62.1439666748047,0,308.5625,2.86082196235657,301.676025390625
2027-09-13 08:00:00,61.0741729736328,3.814697265625e-06,310.0625,3.18268585205078,301.869873046875
2027-09-14 08:00:00,59.1883087158203,0,328.0625,2.93914675712585,301.88818359375
2027-09-15 08:00:00,65.8413391113281,3.814697265625e-06,326.03125,2.8537802696228,301.993408203125
2027-09-16 08:00:00,72.3925628662109,5.05447387695312e-05,282.953125,2.92988038063049,301.10693359375
2027-09-17 08:00:00,71.3707733154297,2.6702880859375e-05,302.109375,3.039790391922,301.527099609375
2027-09-18 08:00:00,81.8830261230469,0.000255584716796875,273.625,2.04236268997192,300.271240234375
2027-09-19 08:00:00,80.15478515625,0.000120162963867188,275.046875,2.27288484573364,300.99853515625
2027-09-20 08:00:00,81.8807983398438,0.00017547607421875,278.796875,2.4960503578186,300.225830078125
2027-09-21 08:00:00,76.0708618164062,4.48226928710938e-05,310.21875,2.17223358154297,301.871826171875
2027-09-22 08:00:00,69.5523529052734,0,318,2.72623467445374,301.63232421875
2027-09-23 08:00:00,68.8222351074219,1.9073486328125e-06,320.375,3.31511044502258,301.394775390625
2027-09-24 08:00:00,74.2465972900391,1.9073486328125e-05,302.265625,3.30476355552673,301.246337890625
2027-09-25 08:00:00,71.7662811279297,5.14984130859375e-05,311.03125,3.38356804847717,301.7470703125
2027-09-26 08:00:00,73.80029296875,1.9073486328125e-05,308.15234375,3.20686817169189,301.1435546875
2027-09-27 08:00:00,72.6626739501953,0.0002288818359375,320.890625,2.93893814086914,301.476806640625
2027-09-28 08:00:00,79.6258087158203,0.000131607055664062,306.90625,2.22892069816589,300.16650390625
2027-09-29 08:00:00,77.3237457275391,3.0517578125e-05,319.84375,1.93415784835815,300.919189453125
2027-09-30 08:00:00,72.4458618164062,2.09808349609375e-05,321,2.14821767807007,301.4150390625
2027-10-01 08:00:00,74.6069030761719,0,314.375,2.34091520309448,300.654052734375
2027-10-02 08:00:00,69.4906005859375,0.000152587890625,312.25,2.86005687713623,301.47265625
2027-10-03 08:00:00,74.4854583740234,0.000186920166015625,316.125,2.86613941192627,301.49462890625
2027-10-04 08:00:00,77.5006561279297,0.000316619873046875,306,2.10592365264893,300.905517578125
2027-10-05 08:00:00,79.2877349853516,0.000219345092773438,301.625,2.57335662841797,300.6552734375
2027-10-06 08:00:00,80.3954162597656,4.1961669921875e-05,296.1015625,1.91328918933868,301.57080078125
2027-10-07 08:00:00,76.8681030273438,1.1444091796875e-05,307.25,2.26370048522949,301.2685546875
2027-10-08 08:00:00,76.8087158203125,1.52587890625e-05,317.125,2.44336462020874,301.077880859375
2027-10-09 08:00:00,74.1937255859375,0,311.453125,2.55074548721313,300.85888671875
2027-10-10 08:00:00,74.7346343994141,7.62939453125e-06,315.703125,2.35962867736816,300.9423828125
2027-10-11 08:00:00,65.0730438232422,0,325.9375,3.06140303611755,300.5771484375
2027-10-12 08:00:00,66.6945953369141,0,321.5,3.33889222145081,301.34130859375
2027-10-13 08:00:00,62.6790618896484,0,324.578125,3.72447943687439,302.378662109375
2027-10-14 08:00:00,65.3459777832031,0,315.375,3.11698341369629,302.17333984375
2027-10-15 08:00:00,66.2642364501953,1.1444091796875e-05,312.375,2.91297769546509,301.84423828125
2027-10-16 08:00:00,70.25048828125,5.7220458984375e-06,295.625,3.05263590812683,301.577880859375
2027-10-17 08:00:00,67.2749633789062,0,294.90234375,2.91843223571777,301.3671875
2027-10-18 08:00:00,72.8870086669922,4.9591064453125e-05,310.09375,2.21167373657227,302.1728515625
2027-10-19 08:00:00,76.1704559326172,0.000135421752929688,290.84375,2.58360743522644,301.099609375
2027-10-20 08:00:00,74.9602203369141,4.9591064453125e-05,326.78125,2.40259218215942,301.805908203125
2027-10-21 08:00:00,69.4743499755859,0,314.875,1.70661306381226,301.53955078125
2027-10-22 08:00:00,67.6855926513672,7.62939453125e-06,284.09375,2.2596275806427,301.42578125
2027-10-23 08:00:00,68.8189086914062,1.1444091796875e-05,303.84375,2.6886031627655,301.2958984375
2027-10-24 08:00:00,71.5999908447266,4.38690185546875e-05,285.625,3.12041854858398,301.25830078125
2027-10-25 08:00:00,77.3993072509766,9.5367431640625e-05,204.1875,3.44472193717957,299.98095703125
2027-10-26 08:00:00,69.5296859741211,0,319.3125,3.06863403320312,300.2568359375
2027-10-27 08:00:00,72.6062164306641,0,316.265625,2.58255338668823,300.807861328125
2027-10-28 08:00:00,75.7959899902344,7.62939453125e-05,264.515625,2.89688587188721,300.443359375
2027-10-29 08:00:00,68.0820770263672,2.09808349609375e-05,272.28125,3.74924063682556,301.441162109375
2027-10-30 08:00:00,71.3799438476562,9.918212890625e-05,194.5625,4.7483344078064,300.4873046875
2027-10-31 08:00:00,77.0588836669922,3.814697265625e-06,212.96875,3.19536113739014,299.543701171875
2027-11-01 07:00:00,78.8121643066406,7.62939453125e-06,291.609375,2.77570962905884,299.880126953125
2027-11-02 07:00:00,73.9718475341797,0,324.53125,2.14146828651428,301.011474609375
2027-11-03 07:00:00,70.6287841796875,1.1444091796875e-05,307.46875,2.18292951583862,301.855224609375
2027-11-04 07:00:00,76.066650390625,3.814697265625e-05,276.265625,2.56076192855835,301.665771484375
2027-11-05 07:00:00,76.8367767333984,1.9073486328125e-06,296.59375,2.1698842048645,300.923583984375
2027-11-06 07:00:00,77.8149871826172,0.000104904174804688,285.90625,1.98813128471375,301.36474609375
2027-11-07 07:00:00,90.6479339599609,0.000209808349609375,202.078125,1.32072877883911,299.948974609375
2027-11-08 07:00:00,76.40234375,2.6702880859375e-05,261.875,2.02489137649536,301.0078125
2027-11-09 07:00:00,72.7481231689453,1.1444091796875e-05,296.921875,2.01092171669006,301.335205078125
2027-11-10 07:00:00,76.0313873291016,2.6702880859375e-05,267.40625,2.51007747650146,301.251708984375
2027-11-11 07:00:00,75.23876953125,3.4332275390625e-05,266.34375,3.09303569793701,301.795654296875
2027-11-12 07:00:00,83.1013336181641,5.7220458984375e-05,223.109375,2.90092992782593,300.447265625
2027-11-13 07:00:00,77.1413116455078,4.1961669921875e-05,285.6875,2.58425998687744,301.18408203125
2027-11-14 07:00:00,78.1309356689453,4.1961669921875e-05,222.125,2.33391642570496,300.624755859375
2027-11-15 07:00:00,72.6041412353516,2.47955322265625e-05,289.125,2.34597897529602,301.223876953125
2027-11-16 07:00:00,74.7426910400391,5.53131103515625e-05,290.5625,2.80371737480164,301.486083984375
2027-11-17 07:00:00,70.9588928222656,4.76837158203125e-06,284.0625,4.38983821868896,300.9873046875
2027-11-18 07:00:00,68.9788208007812,3.814697265625e-06,329.9375,5.06600046157837,301.06494140625
2027-11-19 07:00:00,76.8586883544922,4.00543212890625e-05,308.671875,4.01561641693115,301.426513671875
2027-11-20 07:00:00,76.2933349609375,2.288818359375e-05,279.6875,2.33127784729004,300.82470703125
2027-11-21 07:00:00,72.7702178955078,1.52587890625e-05,293.8125,2.71658945083618,301.52783203125
2027-11-22 07:00:00,80.0289764404297,5.340576171875e-05,222,2.10079479217529,300.91455078125
2027-11-23 07:00:00,76.7098693847656,4.1961669921875e-05,188.46875,2.53857469558716,301.031982421875
2027-11-24 07:00:00,67.9369049072266,1.52587890625e-05,254.859375,3.09912610054016,301.38623046875
2027-11-25 07:00:00,63.9428558349609,0,278.296875,2.67054224014282,301.75
2027-11-26 07:00:00,62.3192749023438,0,291.640625,2.86321258544922,301.929443359375
2027-11-27 07:00:00,68.0300750732422,0,322.09375,2.16658997535706,301.71044921875
2027-11-28 07:00:00,71.3324432373047,3.814697265625e-06,294.5625,2.18644881248474,301.85302734375
2027-11-29 07:00:00,82.5344848632812,2.6702880859375e-05,270.96875,3.49900579452515,300.310791015625
2027-11-30 07:00:00,89.0994567871094,0.0001068115234375,133.71875,2.66229343414307,299.295166015625
2027-12-01 07:00:00,89.4363250732422,4.9591064453125e-05,63.15625,1.98345541954041,298.4716796875
2027-12-02 07:00:00,88.0167999267578,0.000316619873046875,94.40625,2.99665069580078,298.442626953125
2027-12-03 07:00:00,71.8886413574219,0,202.9375,3.58100080490112,300.995849609375
2027-12-04 07:00:00,77.4288330078125,0.0001373291015625,259.25,4.02539539337158,300.566650390625
2027-12-05 07:00:00,83.4360809326172,5.53131103515625e-05,139.84375,4.33025312423706,298.921875
2027-12-06 07:00:00,81.1646575927734,0.000392913818359375,249.716796875,3.41986966133118,299.13134765625
2027-12-07 07:00:00,79.7969818115234,1.1444091796875e-05,274.625,2.56930661201477,299.42041015625
2027-12-08 07:00:00,79.9588470458984,0,301.5,2.0851001739502,299.57080078125
2027-12-09 07:00:00,76.3518371582031,0,322.5625,2.9890398979187,300.133056640625
2027-12-10 07:00:00,83.4358062744141,3.814697265625e-06,257.234375,3.54307532310486,298.966552734375
2027-12-11 07:00:00,87.634765625,6.4849853515625e-05,194.21875,3.80914783477783,299.4189453125
2027-12-12 07:00:00,81.7023773193359,8.7738037109375e-05,237.0625,4.29602384567261,300.385986328125
2027-12-13 07:00:00,75.3413391113281,3.814697265625e-05,247.21875,3.66457533836365,300.780517578125
2027-12-14 07:00:00,82.5852661132812,0.000108718872070312,195.625,3.13289022445679,300.05615234375
2027-12-15 07:00:00,81.5907592773438,2.47955322265625e-05,252.375,2.21578550338745,299.85693359375
2027-12-16 07:00:00,89.5771026611328,0.000105857849121094,152.1484375,0.815415561199188,299.5185546875
2027-12-17 07:00:00,84.6628723144531,9.5367431640625e-06,94.78125,2.155686378479,299.00439453125
2027-12-18 07:00:00,81.6035461425781,5.05447387695312e-05,173.4375,1.95791411399841,299.828857421875
2027-12-19 07:00:00,78.7777404785156,3.33786010742188e-05,259.0625,4.14017152786255,300.386474609375
2027-12-20 07:00:00,87.4617767333984,0.000262260437011719,217.412109375,4.53060531616211,298.97998046875
2027-12-21 07:00:00,86.7890014648438,7.72476196289062e-05,208.59375,4.49969100952148,299.1201171875
2027-12-22 07:00:00,88.0928649902344,3.33786010742188e-05,167.96875,3.52838134765625,299.012451171875
2027-12-23 07:00:00,82.0113067626953,5.7220458984375e-06,193.078125,2.19376277923584,299.7236328125
2027-12-24 07:00:00,82.1949615478516,0,183.78125,1.20786952972412,300.53125
2027-12-25 07:00:00,84.6239776611328,0.000171661376953125,222.90625,2.14373373985291,300.523193359375
2027-12-26 07:00:00,87.1350555419922,0.000649452209472656,193,2.5327205657959,299.534423828125
2027-12-27 07:00:00,90.5075836181641,1.23977661132812e-05,177.125,2.35395216941833,298.490234375
2027-12-28 07:00:00,87.1510314941406,2.00271606445312e-05,263.515625,2.33964133262634,299.814453125
2027-12-29 07:00:00,87.8983917236328,4.57763671875e-05,261.15625,2.72828149795532,299.760009765625
2027-12-30 07:00:00,88.0337142944336,4.38690185546875e-05,143.96875,2.40271997451782,299.414306640625
2027-12-31 07:00:00,88.431884765625,5.53131103515625e-05,69.65625,3.22540402412415,298.512451171875
2028-01-01 07:00:00,81.7881927490234,1.71661376953125e-05,188.59375,3.22648477554321,299.84912109375
2028-01-02 07:00:00,85.5548400878906,0.000193595886230469,235.96875,3.76635551452637,299.329833984375
2028-01-03 07:00:00,89.3432922363281,8.7738037109375e-05,188.125,4.60761833190918,298.652099609375
2028-01-04 07:00:00,83.6731872558594,6.103515625e-05,256.9189453125,4.07841634750366,299.9970703125
2028-01-05 07:00:00,86.4859924316406,3.4332275390625e-05,235.814453125,2.95722651481628,299.6875
2028-01-06 07:00:00,78.4531707763672,7.62939453125e-06,120.658203125,3.55637001991272,299.450439453125
